,Name,Abbrev,Status,Fall,Year,Place,Type,Mass,MetBull,Antarctic,GoogleEarth  ••Map all ↓,Notes
2603,Dominion Range 10695,DOM 10695,Official, ,2010,Antarctica,H6¶,4.7 g,103,37(2) ANSMET, , 
2604,Dominion Range 10696,DOM 10696,Official, ,2010,Antarctica,H6¶,22.1 g,103,37(2) ANSMET, , 
2605,Dominion Range 10697,DOM 10697,Official, ,2010,Antarctica,H6¶,21.5 g,103,37(2) ANSMET, , 
2606,Dominion Range 10698,DOM 10698,Official, ,2010,Antarctica,LL6¶,17.8 g,103,37(2) ANSMET, , 
2607,Dominion Range 10699,DOM 10699,Official, ,2010,Antarctica,LL6¶,11.6 g,103,37(2) ANSMET, , 
2608,Dominion Range 10700,DOM 10700,Official, ,2010,Antarctica,LL6¶,41.2 g,103,37(1) ANSMET, , 
2609,Dominion Range 10701,DOM 10701,Official, ,2010,Antarctica,LL5¶,69.1 g,103,37(1) ANSMET, , 
2610,Dominion Range 10702,DOM 10702,Official, ,2010,Antarctica,LL6¶,54 g,103,37(1) ANSMET, , 
2611,Dominion Range 10703,DOM 10703,Official, ,2010,Antarctica,LL6¶,66.5 g,103,37(1) ANSMET, , 
2612,Dominion Range 10704,DOM 10704,Official, ,2010,Antarctica,LL6¶,65.4 g,103,37(1) ANSMET, , 
2613,Dominion Range 10705,DOM 10705,Official, ,2010,Antarctica,LL6¶,80.4 g,103,37(1) ANSMET, , 
2614,Dominion Range 10706,DOM 10706,Official, ,2010,Antarctica,LL6¶,47.7 g,103,37(1) ANSMET, , 
2615,Dominion Range 10707,DOM 10707,Official, ,2010,Antarctica,L5¶,36 g,103,37(1) ANSMET, , 
2616,Dominion Range 10708,DOM 10708,Official, ,2010,Antarctica,LL6¶,31.9 g,103,37(1) ANSMET, , 
2617,Dominion Range 10709,DOM 10709,Official, ,2010,Antarctica,LL6¶,49.7 g,103,37(1) ANSMET, , 
2618,Dominion Range 10710,DOM 10710,Official, ,2010,Antarctica,LL6¶,21.8 g,103,37(1) ANSMET, , 
2619,Dominion Range 10711,DOM 10711,Official, ,2010,Antarctica,LL6¶,34.3 g,103,37(1) ANSMET, , 
2620,Dominion Range 10712,DOM 10712,Official, ,2010,Antarctica,LL6¶,26.2 g,103,37(1) ANSMET, , 
2621,Dominion Range 10713,DOM 10713,Official, ,2010,Antarctica,LL6¶,33.2 g,103,37(1) ANSMET, , 
2622,Dominion Range 10714,DOM 10714,Official, ,2010,Antarctica,L6¶,23.4 g,103,37(1) ANSMET, , 
2623,Dominion Range 10715,DOM 10715,Official, ,2010,Antarctica,LL6¶,29.4 g,103,37(1) ANSMET, , 
2624,Dominion Range 10716,DOM 10716,Official, ,2010,Antarctica,LL6¶,27.8 g,103,37(1) ANSMET, , 
2625,Dominion Range 10717,DOM 10717,Official, ,2010,Antarctica,L6¶,42.1 g,103,37(1) ANSMET, , 
2626,Dominion Range 10718,DOM 10718,Official, ,2010,Antarctica,LL6¶,34.1 g,103,37(1) ANSMET, , 
2627,Dominion Range 10719,DOM 10719,Official, ,2010,Antarctica,LL6¶,31.3 g,103,37(1) ANSMET, , 
2628,Dominion Range 10720,DOM 10720,Official, ,2010,Antarctica,LL5¶,26 g,103,37(2) ANSMET, , 
2629,Dominion Range 10721,DOM 10721,Official, ,2010,Antarctica,L6¶,18.4 g,103,37(2) ANSMET, , 
2630,Dominion Range 10722,DOM 10722,Official, ,2010,Antarctica,H6¶,23 g,103,37(2) ANSMET, , 
2631,Dominion Range 10723,DOM 10723,Official, ,2010,Antarctica,LL6¶,24.8 g,103,37(2) ANSMET, , 
2632,Dominion Range 10724,DOM 10724,Official, ,2010,Antarctica,LL6¶,25 g,103,37(2) ANSMET, , 
2633,Dominion Range 10725,DOM 10725,Official, ,2010,Antarctica,LL6¶,27.5 g,103,37(2) ANSMET, , 
2634,Dominion Range 10726,DOM 10726,Official, ,2010,Antarctica,LL6¶,13.1 g,103,37(2) ANSMET, , 
2635,Dominion Range 10727,DOM 10727,Official, ,2010,Antarctica,LL6¶,15.6 g,103,37(2) ANSMET, , 
2636,Dominion Range 10728,DOM 10728,Official, ,2010,Antarctica,H6¶,16.8 g,103,37(2) ANSMET, , 
2637,Dominion Range 10729,DOM 10729,Official, ,2010,Antarctica,LL6¶,33.1 g,103,37(2) ANSMET, , 
2638,Dominion Range 10730,DOM 10730,Official, ,2010,Antarctica,LL6¶,147.7 g,103,37(2) ANSMET, , 
2639,Dominion Range 10731,DOM 10731,Official, ,2010,Antarctica,LL6¶,100.9 g,103,37(2) ANSMET, , 
2640,Dominion Range 10732,DOM 10732,Official, ,2010,Antarctica,LL6¶,170.6 g,103,37(2) ANSMET, , 
2641,Dominion Range 10733,DOM 10733,Official, ,2010,Antarctica,LL6¶,282 g,103,37(2) ANSMET, , 
2642,Dominion Range 10734,DOM 10734,Official, ,2010,Antarctica,L5¶,152.2 g,103,37(2) ANSMET, , 
2643,Dominion Range 10735,DOM 10735,Official, ,2010,Antarctica,LL6¶,62.9 g,103,37(2) ANSMET, , 
2644,Dominion Range 10736,DOM 10736,Official, ,2010,Antarctica,LL6¶,86.7 g,103,37(2) ANSMET, , 
2645,Dominion Range 10737,DOM 10737,Official, ,2010,Antarctica,H6¶,51.9 g,103,37(2) ANSMET, , 
2646,Dominion Range 10738,DOM 10738,Official, ,2010,Antarctica,LL6¶,41.6 g,103,37(2) ANSMET, , 
2647,Dominion Range 10739,DOM 10739,Official, ,2010,Antarctica,LL6¶,46.4 g,103,37(2) ANSMET, , 
2648,Dominion Range 10740,DOM 10740,Official, ,2010,Antarctica,L6¶,23.4 g,103,37(1) ANSMET, , 
2649,Dominion Range 10741,DOM 10741,Official, ,2010,Antarctica,L6,36 g,103,37(2) ANSMET, , 
2650,Dominion Range 10742,DOM 10742,Official, ,2010,Antarctica,L6¶,21.9 g,103,37(1) ANSMET, , 
2651,Dominion Range 10743,DOM 10743,Official, ,2010,Antarctica,L6¶,32.2 g,103,37(1) ANSMET, , 
2652,Dominion Range 10744,DOM 10744,Official, ,2010,Antarctica,LL6¶,22.1 g,103,37(1) ANSMET, , 
2653,Dominion Range 10745,DOM 10745,Official, ,2010,Antarctica,LL6¶,32.4 g,103,37(1) ANSMET, , 
2654,Dominion Range 10746,DOM 10746,Official, ,2010,Antarctica,LL5¶,41.5 g,103,37(1) ANSMET, , 
2655,Dominion Range 10747,DOM 10747,Official, ,2010,Antarctica,LL6¶,23.8 g,103,37(1) ANSMET, , 
2656,Dominion Range 10748,DOM 10748,Official, ,2010,Antarctica,LL6¶,20.5 g,103,37(1) ANSMET, , 
2657,Dominion Range 10749,DOM 10749,Official, ,2010,Antarctica,LL6¶,22.3 g,103,37(1) ANSMET, , 
2658,Dominion Range 10750,DOM 10750,Official, ,2010,Antarctica,L5¶,12.3 g,103,37(2) ANSMET, , 
2659,Dominion Range 10751,DOM 10751,Official, ,2010,Antarctica,L5,8.6 g,104,38(1) ANSMET, , 
2660,Dominion Range 10752,DOM 10752,Official, ,2010,Antarctica,L6¶,20.7 g,103,37(2) ANSMET, , 
2661,Dominion Range 10753,DOM 10753,Official, ,2010,Antarctica,L5¶,8 g,103,37(2) ANSMET, , 
2662,Dominion Range 10754,DOM 10754,Official, ,2010,Antarctica,L5¶,38 g,103,37(2) ANSMET, , 
2663,Dominion Range 10755,DOM 10755,Official, ,2010,Antarctica,LL5¶,37.6 g,103,37(2) ANSMET, , 
2664,Dominion Range 10756,DOM 10756,Official, ,2010,Antarctica,LL5¶,36.4 g,103,37(2) ANSMET, , 
2665,Dominion Range 10757,DOM 10757,Official, ,2010,Antarctica,L5¶,11.4 g,103,37(2) ANSMET, , 
2666,Dominion Range 10758,DOM 10758,Official, ,2010,Antarctica,LL6¶,28.4 g,103,37(2) ANSMET, , 
2667,Dominion Range 10759,DOM 10759,Official, ,2010,Antarctica,LL6¶,18.7 g,103,37(2) ANSMET, , 
2668,Dominion Range 10760,DOM 10760,Official, ,2010,Antarctica,LL6¶,70.1 g,103,37(1) ANSMET, , 
2669,Dominion Range 10761,DOM 10761,Official, ,2010,Antarctica,LL6¶,49.3 g,103,37(1) ANSMET, , 
2670,Dominion Range 10762,DOM 10762,Official, ,2010,Antarctica,LL6¶,56.3 g,103,37(1) ANSMET, , 
2671,Dominion Range 10763,DOM 10763,Official, ,2010,Antarctica,LL6¶,44.9 g,103,37(1) ANSMET, , 
2672,Dominion Range 10764,DOM 10764,Official, ,2010,Antarctica,LL6¶,45.7 g,103,37(1) ANSMET, , 
2673,Dominion Range 10765,DOM 10765,Official, ,2010,Antarctica,LL5¶,39.4 g,103,37(1) ANSMET, , 
2674,Dominion Range 10766,DOM 10766,Official, ,2010,Antarctica,LL6¶,26.6 g,103,37(1) ANSMET, , 
2675,Dominion Range 10767,DOM 10767,Official, ,2010,Antarctica,LL6¶,47.7 g,103,37(1) ANSMET, , 
2676,Dominion Range 10768,DOM 10768,Official, ,2010,Antarctica,LL5¶,27.3 g,103,37(1) ANSMET, , 
2677,Dominion Range 10769,DOM 10769,Official, ,2010,Antarctica,LL6¶,47.7 g,103,37(1) ANSMET, , 
2678,Dominion Range 10770,DOM 10770,Official, ,2010,Antarctica,LL6¶,218 g,103,37(1) ANSMET, , 
2679,Dominion Range 10771,DOM 10771,Official, ,2010,Antarctica,LL6¶,146.7 g,103,37(1) ANSMET, , 
2680,Dominion Range 10772,DOM 10772,Official, ,2010,Antarctica,LL5¶,127.4 g,103,37(1) ANSMET, , 
2681,Dominion Range 10773,DOM 10773,Official, ,2010,Antarctica,LL6¶,76.8 g,103,37(1) ANSMET, , 
2682,Dominion Range 10774,DOM 10774,Official, ,2010,Antarctica,LL6¶,87.3 g,103,37(1) ANSMET, , 
2683,Dominion Range 10775,DOM 10775,Official, ,2010,Antarctica,LL6¶,77.9 g,103,37(1) ANSMET, , 
2684,Dominion Range 10776,DOM 10776,Official, ,2010,Antarctica,LL5¶,195.5 g,103,37(1) ANSMET, , 
2685,Dominion Range 10777,DOM 10777,Official, ,2010,Antarctica,L6¶,82.5 g,103,37(1) ANSMET, , 
2686,Dominion Range 10778,DOM 10778,Official, ,2010,Antarctica,LL6¶,29.9 g,103,37(1) ANSMET, , 
2687,Dominion Range 10779,DOM 10779,Official, ,2010,Antarctica,LL6¶,29.7 g,103,37(1) ANSMET, , 
2688,Dominion Range 10780,DOM 10780,Official, ,2010,Antarctica,LL6¶,57.4 g,103,37(1) ANSMET, , 
2689,Dominion Range 10781,DOM 10781,Official, ,2010,Antarctica,LL5¶,50 g,103,37(1) ANSMET, , 
2690,Dominion Range 10782,DOM 10782,Official, ,2010,Antarctica,LL6¶,59.4 g,103,37(1) ANSMET, , 
2691,Dominion Range 10783,DOM 10783,Official, ,2010,Antarctica,LL6¶,101.3 g,103,37(1) ANSMET, , 
2692,Dominion Range 10784,DOM 10784,Official, ,2010,Antarctica,L6¶,72.9 g,103,37(1) ANSMET, , 
2693,Dominion Range 10785,DOM 10785,Official, ,2010,Antarctica,LL6¶,34.1 g,103,37(1) ANSMET, , 
2694,Dominion Range 10786,DOM 10786,Official, ,2010,Antarctica,LL6¶,26 g,103,37(1) ANSMET, , 
2695,Dominion Range 10787,DOM 10787,Official, ,2010,Antarctica,LL6¶,31 g,103,37(1) ANSMET, , 
2696,Dominion Range 10788,DOM 10788,Official, ,2010,Antarctica,L5¶,24.7 g,103,37(1) ANSMET, , 
2697,Dominion Range 10789,DOM 10789,Official, ,2010,Antarctica,LL6¶,23.1 g,103,37(1) ANSMET, , 
2698,Dominion Range 10790,DOM 10790,Official, ,2010,Antarctica,LL6¶,23.1 g,103,37(1) ANSMET, , 
2699,Dominion Range 10791,DOM 10791,Official, ,2010,Antarctica,LL6¶,42.7 g,103,37(1) ANSMET, , 
2700,Dominion Range 10792,DOM 10792,Official, ,2010,Antarctica,LL6¶,38.3 g,103,37(1) ANSMET, , 
2701,Dominion Range 10793,DOM 10793,Official, ,2010,Antarctica,LL6¶,37.1 g,103,37(1) ANSMET, , 
2702,Dominion Range 10794,DOM 10794,Official, ,2010,Antarctica,LL6¶,18.8 g,103,37(1) ANSMET, , 
2703,Dominion Range 10795,DOM 10795,Official, ,2010,Antarctica,L5¶,14.2 g,103,37(1) ANSMET, , 
2704,Dominion Range 10796,DOM 10796,Official, ,2010,Antarctica,LL6¶,25.6 g,103,37(1) ANSMET, , 
2705,Dominion Range 10797,DOM 10797,Official, ,2010,Antarctica,L6¶,25.8 g,103,37(1) ANSMET, , 
2706,Dominion Range 10798,DOM 10798,Official, ,2010,Antarctica,LL6¶,36.1 g,103,37(1) ANSMET, , 
2707,Dominion Range 10799,DOM 10799,Official, ,2010,Antarctica,LL6¶,25.9 g,103,37(1) ANSMET, , 
2708,Dominion Range 10800,DOM 10800,Official, ,2010,Antarctica,LL5¶,125.3 g,103,37(1) ANSMET, , 
2709,Dominion Range 10802,DOM 10802,Official, ,2010,Antarctica,LL5¶,204 g,103,37(1) ANSMET, , 
2710,Dominion Range 10803,DOM 10803,Official, ,2010,Antarctica,LL6¶,75.5 g,103,37(1) ANSMET, , 
2711,Dominion Range 10804,DOM 10804,Official, ,2010,Antarctica,LL6¶,87.6 g,103,37(1) ANSMET, , 
2712,Dominion Range 10805,DOM 10805,Official, ,2010,Antarctica,LL6¶,66.7 g,103,37(1) ANSMET, , 
2713,Dominion Range 10806,DOM 10806,Official, ,2010,Antarctica,LL5¶,65.5 g,103,37(1) ANSMET, , 
2714,Dominion Range 10807,DOM 10807,Official, ,2010,Antarctica,L4,72.9 g,103,37(1) ANSMET, , 
2715,Dominion Range 10808,DOM 10808,Official, ,2010,Antarctica,LL6¶,51.8 g,103,37(1) ANSMET, , 
2716,Dominion Range 10809,DOM 10809,Official, ,2010,Antarctica,LL6¶,65.8 g,103,37(1) ANSMET, , 
2717,Dominion Range 10810,DOM 10810,Official, ,2010,Antarctica,LL6¶,50.7 g,102,36(1) ANSMET, , 
2718,Dominion Range 10811,DOM 10811,Official, ,2010,Antarctica,L6¶,48.8 g,102,36(1) ANSMET, , 
2719,Dominion Range 10812,DOM 10812,Official, ,2010,Antarctica,L5¶,33.9 g,102,36(1) ANSMET, , 
2720,Dominion Range 10813,DOM 10813,Official, ,2010,Antarctica,LL6¶,36.1 g,102,36(1) ANSMET, , 
2721,Dominion Range 10814,DOM 10814,Official, ,2010,Antarctica,LL6¶,23.5 g,102,36(1) ANSMET, , 
2722,Dominion Range 10815,DOM 10815,Official, ,2010,Antarctica,LL6¶,27.8 g,102,36(1) ANSMET, , 
2723,Dominion Range 10816,DOM 10816,Official, ,2010,Antarctica,L6¶,22.5 g,102,36(1) ANSMET, , 
2724,Dominion Range 10817,DOM 10817,Official, ,2010,Antarctica,LL6¶,18.1 g,102,36(1) ANSMET, , 
2725,Dominion Range 10818,DOM 10818,Official, ,2010,Antarctica,L5¶,31.6 g,102,36(1) ANSMET, , 
2726,Dominion Range 10819,DOM 10819,Official, ,2010,Antarctica,LL6¶,25.9 g,102,36(1) ANSMET, , 
2727,Dominion Range 10820,DOM 10820,Official, ,2010,Antarctica,L6¶,50.6 g,103,37(1) ANSMET, , 
2728,Dominion Range 10821,DOM 10821,Official, ,2010,Antarctica,LL6¶,41.5 g,103,37(1) ANSMET, , 
2729,Dominion Range 10822,DOM 10822,Official, ,2010,Antarctica,LL6¶,40.6 g,103,37(1) ANSMET, , 
2730,Dominion Range 10823,DOM 10823,Official, ,2010,Antarctica,L5¶,40.1 g,103,37(1) ANSMET, , 
2731,Dominion Range 10824,DOM 10824,Official, ,2010,Antarctica,LL5¶,37.8 g,103,37(1) ANSMET, , 
2732,Dominion Range 10825,DOM 10825,Official, ,2010,Antarctica,LL6¶,45.6 g,103,37(1) ANSMET, , 
2733,Dominion Range 10826,DOM 10826,Official, ,2010,Antarctica,LL6¶,56.4 g,103,37(1) ANSMET, , 
2734,Dominion Range 10827,DOM 10827,Official, ,2010,Antarctica,LL6¶,58.2 g,103,37(1) ANSMET, , 
2735,Dominion Range 10828,DOM 10828,Official, ,2010,Antarctica,LL6¶,61.2 g,103,37(1) ANSMET, , 
2736,Dominion Range 10829,DOM 10829,Official, ,2010,Antarctica,LL6¶,68.6 g,103,37(1) ANSMET, , 
2737,Dominion Range 10830,DOM 10830,Official, ,2010,Antarctica,LL5¶,62.6 g,103,37(1) ANSMET, , 
2738,Dominion Range 10831,DOM 10831,Official, ,2010,Antarctica,LL6¶,54.6 g,103,37(1) ANSMET, , 
2739,Dominion Range 10832,DOM 10832,Official, ,2010,Antarctica,LL6¶,50.3 g,103,37(1) ANSMET, , 
2740,Dominion Range 10833,DOM 10833,Official, ,2010,Antarctica,L5¶,63.2 g,103,37(1) ANSMET, , 
2741,Dominion Range 10834,DOM 10834,Official, ,2010,Antarctica,LL6¶,75.4 g,103,37(1) ANSMET, , 
2742,Dominion Range 10835,DOM 10835,Official, ,2010,Antarctica,LL6¶,39.7 g,103,37(1) ANSMET, , 
2743,Dominion Range 10836,DOM 10836,Official, ,2010,Antarctica,LL6¶,30.7 g,103,37(1) ANSMET, , 
2744,Dominion Range 10837 **,DOM 10837,Official, ,2010,Antarctica,Howardite,471 g,100,34(2) ANSMET, , 
2745,Dominion Range 10838 **,DOM 10838,Official, ,2010,Antarctica,Howardite,31.9 g,100,34(2) ANSMET, , 
2746,Dominion Range 10839 **,DOM 10839,Official, ,2010,Antarctica,Howardite,58.7 g,100,34(2) ANSMET, , 
2747,Dominion Range 10840,DOM 10840,Official, ,2010,Antarctica,LL6¶,118.6 g,103,37(1) ANSMET, , 
2748,Dominion Range 10841,DOM 10841,Official, ,2010,Antarctica,LL6¶,90 g,103,37(1) ANSMET, , 
2749,Dominion Range 10842,DOM 10842,Official, ,2010,Antarctica,L5¶,48.4 g,103,37(1) ANSMET, , 
2750,Dominion Range 10843,DOM 10843,Official, ,2010,Antarctica,LL5¶,84 g,103,37(1) ANSMET, , 
2751,Dominion Range 10844,DOM 10844,Official, ,2010,Antarctica,LL6¶,73.5 g,103,37(1) ANSMET, , 
2752,Dominion Range 10845,DOM 10845,Official, ,2010,Antarctica,LL6¶,50.8 g,103,37(1) ANSMET, , 
2753,Dominion Range 10846,DOM 10846,Official, ,2010,Antarctica,LL6¶,67.6 g,103,37(1) ANSMET, , 
2754,Dominion Range 10847 **,DOM 10847,Official, ,2010,Antarctica,CO3,97.2 g,103,37(1) ANSMET, , 
2755,Dominion Range 10848 **,DOM 10848,Official, ,2010,Antarctica,H-imp melt,104.6 g,103,37(1) ANSMET, , 
2756,Dominion Range 10849,DOM 10849,Official, ,2010,Antarctica,H6,241 g,103,37(1) ANSMET, , 
2757,Dominion Range 10850,DOM 10850,Official, ,2010,Antarctica,LL6¶,75.1 g,103,37(1) ANSMET, , 
2758,Dominion Range 10851,DOM 10851,Official, ,2010,Antarctica,LL6¶,42.5 g,103,37(1) ANSMET, , 
2759,Dominion Range 10852,DOM 10852,Official, ,2010,Antarctica,LL6¶,53.9 g,103,37(1) ANSMET, , 
2760,Dominion Range 10853,DOM 10853,Official, ,2010,Antarctica,LL6¶,27.6 g,103,37(1) ANSMET, , 
2761,Dominion Range 10854,DOM 10854,Official, ,2010,Antarctica,L6¶,24.2 g,103,37(1) ANSMET, , 
2762,Dominion Range 10855,DOM 10855,Official, ,2010,Antarctica,LL5¶,23.1 g,103,37(1) ANSMET, , 
2763,Dominion Range 10856,DOM 10856,Official, ,2010,Antarctica,LL6¶,35.5 g,103,37(1) ANSMET, , 
2764,Dominion Range 10857,DOM 10857,Official, ,2010,Antarctica,LL6¶,20.2 g,103,37(1) ANSMET, , 
2765,Dominion Range 10858,DOM 10858,Official, ,2010,Antarctica,LL6¶,22.1 g,103,37(1) ANSMET, , 
2766,Dominion Range 10859,DOM 10859,Official, ,2010,Antarctica,LL6¶,17.7 g,103,37(1) ANSMET, , 
2767,Dominion Range 10860,DOM 10860,Official, ,2010,Antarctica,LL6¶,34.7 g,103,37(1) ANSMET, , 
2768,Dominion Range 10861,DOM 10861,Official, ,2010,Antarctica,LL6¶,25.9 g,103,37(1) ANSMET, , 
2769,Dominion Range 10862,DOM 10862,Official, ,2010,Antarctica,LL6¶,19.1 g,103,37(1) ANSMET, , 
2770,Dominion Range 10863,DOM 10863,Official, ,2010,Antarctica,L6¶,36 g,103,37(1) ANSMET, , 
2771,Dominion Range 10864,DOM 10864,Official, ,2010,Antarctica,LL6¶,28.6 g,103,37(1) ANSMET, , 
2772,Dominion Range 10865,DOM 10865,Official, ,2010,Antarctica,LL6¶,35.7 g,103,37(1) ANSMET, , 
2773,Dominion Range 10866,DOM 10866,Official, ,2010,Antarctica,L6¶,19.8 g,103,37(1) ANSMET, , 
2774,Dominion Range 10867,DOM 10867,Official, ,2010,Antarctica,LL6¶,19 g,103,37(1) ANSMET, , 
2775,Dominion Range 10868,DOM 10868,Official, ,2010,Antarctica,L6¶,32.9 g,103,37(1) ANSMET, , 
2776,Dominion Range 10869,DOM 10869,Official, ,2010,Antarctica,LL6¶,23.1 g,103,37(1) ANSMET, , 
2777,Dominion Range 10870,DOM 10870,Official, ,2010,Antarctica,LL6¶,18.8 g,103,37(1) ANSMET, , 
2778,Dominion Range 10871,DOM 10871,Official, ,2010,Antarctica,LL6¶,12.5 g,103,37(1) ANSMET, , 
2779,Dominion Range 10872,DOM 10872,Official, ,2010,Antarctica,LL6¶,11.9 g,103,37(1) ANSMET, , 
2780,Dominion Range 10873,DOM 10873,Official, ,2010,Antarctica,L5¶,14.1 g,103,37(1) ANSMET, , 
2781,Dominion Range 10874,DOM 10874,Official, ,2010,Antarctica,LL6¶,33.7 g,103,37(1) ANSMET, , 
2782,Dominion Range 10875,DOM 10875,Official, ,2010,Antarctica,LL6¶,20.8 g,103,37(1) ANSMET, , 
2783,Dominion Range 10876,DOM 10876,Official, ,2010,Antarctica,LL6¶,16.9 g,103,37(1) ANSMET, , 
2784,Dominion Range 10877,DOM 10877,Official, ,2010,Antarctica,L5¶,24.4 g,103,37(1) ANSMET, , 
2785,Dominion Range 10878,DOM 10878,Official, ,2010,Antarctica,LL6¶,26.7 g,103,37(1) ANSMET, , 
2786,Dominion Range 10879,DOM 10879,Official, ,2010,Antarctica,LL6¶,17.8 g,103,37(1) ANSMET, , 
2787,Dominion Range 10880,DOM 10880,Official, ,2010,Antarctica,LL6¶,6.4 g,103,37(1) ANSMET, , 
2788,Dominion Range 10881,DOM 10881,Official, ,2010,Antarctica,LL6¶,11.7 g,103,37(1) ANSMET, , 
2789,Dominion Range 10882,DOM 10882,Official, ,2010,Antarctica,LL6¶,15.6 g,103,37(1) ANSMET, , 
2790,Dominion Range 10883,DOM 10883,Official, ,2010,Antarctica,LL6¶,16.2 g,103,37(1) ANSMET, , 
2791,Dominion Range 10884,DOM 10884,Official, ,2010,Antarctica,L6¶,5.5 g,103,37(1) ANSMET, , 
2792,Dominion Range 10885,DOM 10885,Official, ,2010,Antarctica,LL6¶,10.9 g,103,37(1) ANSMET, , 
2793,Dominion Range 10886,DOM 10886,Official, ,2010,Antarctica,L6¶,6.2 g,103,37(1) ANSMET, , 
2794,Dominion Range 10887,DOM 10887,Official, ,2010,Antarctica,LL6¶,10 g,103,37(1) ANSMET, , 
2795,Dominion Range 10888,DOM 10888,Official, ,2010,Antarctica,LL6¶,10.4 g,103,37(1) ANSMET, , 
2796,Dominion Range 10889,DOM 10889,Official, ,2010,Antarctica,LL5¶,21.5 g,103,37(1) ANSMET, , 
2797,Dominion Range 10890,DOM 10890,Official, ,2010,Antarctica,L6¶,8.6 g,103,37(2) ANSMET, , 
2798,Dominion Range 10891,DOM 10891,Official, ,2010,Antarctica,H5¶,12.3 g,103,37(2) ANSMET, , 
2799,Dominion Range 10892,DOM 10892,Official, ,2010,Antarctica,L6¶,12.5 g,103,37(2) ANSMET, , 
2800,Dominion Range 10893,DOM 10893,Official, ,2010,Antarctica,L6¶,15.2 g,103,37(2) ANSMET, , 
2801,Dominion Range 10894,DOM 10894,Official, ,2010,Antarctica,H6¶,15.5 g,103,37(2) ANSMET, , 
2802,Dominion Range 10895,DOM 10895,Official, ,2010,Antarctica,H6¶,13.1 g,103,37(2) ANSMET, , 
2803,Dominion Range 10896,DOM 10896,Official, ,2010,Antarctica,H6¶,10.4 g,103,37(2) ANSMET, , 
2804,Dominion Range 10897,DOM 10897,Official, ,2010,Antarctica,LL6¶,15.1 g,103,37(2) ANSMET, , 
2805,Dominion Range 10898,DOM 10898,Official, ,2010,Antarctica,L5¶,10.4 g,103,37(2) ANSMET, , 
2806,Dominion Range 10899,DOM 10899,Official, ,2010,Antarctica,L6¶,18.1 g,103,37(2) ANSMET, , 
2807,Dominion Range 10900 **,DOM 10900,Official, ,2010,Antarctica,CO3,26.1 g,100,34(2) ANSMET, , 
2808,Dominion Range 10901,DOM 10901,Official, ,2010,Antarctica,LL5¶,19 g,103,37(1) ANSMET, , 
2809,Dominion Range 14001,DOM 14001,Official, ,2014,Antarctica,H5,8.21 kg,107,41(2) ANSMET, , 
2810,Dominion Range 14002,DOM 14002,Official, ,2014,Antarctica,L4,1403 g,106,40(2) ANSMET, , 
2811,Dominion Range 14003 **,DOM 14003,Official, ,2014,Antarctica,L3.6,1261 g,105,39(1) ANSMET, , 
2812,Dominion Range 14004,DOM 14004,Official, ,2014,Antarctica,L5,1341 g,106,40(2) ANSMET, , 
2813,Dominion Range 14005,DOM 14005,Official, ,2014,Antarctica,L5,916 g,106,40(2) ANSMET, , 
2814,Dominion Range 14006,DOM 14006,Official, ,2014,Antarctica,H4,762 g,106,40(2) ANSMET, , 
2815,Dominion Range 14007,DOM 14007,Official, ,2014,Antarctica,L6,297 g,106,40(2) ANSMET, , 
2816,Dominion Range 14008,DOM 14008,Official, ,2014,Antarctica,L5,304 g,106,40(2) ANSMET, , 
2817,Dominion Range 14009,DOM 14009,Official, ,2014,Antarctica,LL5,223 g,106,40(2) ANSMET, , 
2818,Dominion Range 14010,DOM 14010,Official, ,2014,Antarctica,L5,104.6 g,106,40(2) ANSMET, , 
2819,Dominion Range 14011,DOM 14011,Official, ,2014,Antarctica,L5,222 g,106,40(2) ANSMET, , 
